year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2015,3,31,18,54,0.740341,1,27.14,-9999.99,0,0.9370933914,0.0485984111,0.9856918025,466.66666667,1301.7940063,835.12733968,300,89.8,1.075,33.06
2015,4,1,14,53,0.938907,0.84,-9999.99,1.1130754164,15.435165734,0.5987766838,0.3021855545,0.9009622383,604.16666667,867.09490967,262.928243,302.3,79,1.04,95.3
2015,4,1,15,58,0.989924,0.92,6.09,1.1054486226,14.216761804,0.7419269943,0.2499468517,0.9918738461,953.33333333,1081.9461873,128.612854,303.9,73,1.72,14.93
2015,4,1,16,1,0.990366,1,2.72,-9999.99,0,0.6237974358,0.3652950287,0.9890924644,878.33333333,1066.9565633,188.62322998,303.8,72.5,1.495,74.7
2015,4,1,16,3,0.990566,1,6.22,1.0515444815,10.115199634,0.7776980209,0.218920536,0.996618557,734.16666667,989.51011658,255.34344991,304.1,72.9,1.161,11.57
2015,4,1,16,5,0.99069,1,9.86,1.1022704091,12.413879345,0.7865226364,0.2097742748,0.9962969112,780.83333333,1109.4271596,328.59382629,304,73.5,0.993,15.91
2015,4,1,16,6,0.990724,0.95,10.66,1.0402685923,12.226727658,0.8249139404,0.1712470722,0.9961610127,741.66666667,904.56896973,162.90230306,304.1,74.2,2.314,23.99
2015,4,1,16,9,0.990711,0.95,9.65,0.9655862737,10.850889801,0.7932577896,0.2053200436,0.9985778332,748.33333333,944.54129537,196.20796204,304,74.7,2.559,26.55
2015,4,1,16,13,0.990429,0.94,8.53,0.7547064605,6.47590523,0.7584518433,0.2366757393,0.9951275826,964.16666667,1196.8666382,232.69997152,303.8,73.9,2.231,30.88
2015,4,1,16,14,0.990311,0.92,8.3,0.913751976,10.548544799,0.7932780075,0.2011848354,0.9944628429,905.83333333,1121.9185181,216.08518473,304,75.5,1.751,26.07
2015,4,1,16,16,0.990018,0.94,9.44,1.1298291137,19.300910219,0.8677220535,0.1271561241,0.9948781776,1000.8333333,1129.4133301,128.57999674,303.9,72.3,1.919,46.27
2015,4,1,16,38,0.981806,0.92,7.36,1.0169825458,12.82333403,0.818622818,0.1729710484,0.9915938663,707.5,884.58280436,177.08280436,304.1,76.1,2.081,48.93
2015,4,1,17,6,0.958233,1,5.99,0.9944149394,6.2716825132,0.8439655304,0.148226738,0.9921922684,904.16666667,1241.8355103,337.66884359,304,75.6,1.189,5.039
2015,4,1,18,57,0.729983,0.8,-9999.99,1.010752438,11.328035961,0.8656737518,0.1270481348,0.9927218866,909.16666667,1174.3822021,265.21553548,302.5,84.9,1.694,274.8
2015,4,1,19,2,0.715155,1,21.27,1.1044098705,20.853579046,0.8799119186,0.1076118374,0.987523756,871.66666667,1321.7801717,450.11350505,302.9,85.3,1.181,236
2015,4,1,19,4,0.709127,1,22.86,1.1040645894,21.518747171,0.8787051773,0.1049589348,0.9836641121,1135,1579.1020508,444.10205078,302.8,84.6,1.722,221.9
2015,4,1,19,5,0.706093,1,22.41,1.104177739,20.696756754,0.8725146484,0.1101274014,0.9826420498,880.83333333,1366.7490438,485.91571045,302.7,85.5,1.821,232.8
2015,4,1,19,6,0.703046,1,22.93,1.1041014807,20.745106488,0.8547628784,0.126269865,0.9810327435,921.66666667,1254.3268636,332.66019694,302.5,85.1,1.82,233
2015,4,1,19,7,0.699984,1,24.82,1.1038325315,22.572405567,0.8554219818,0.1226689005,0.9780908823,976.66666667,1531.634908,554.96824137,302.5,86.2,1.573,223.4
2015,4,1,19,8,0.69691,1,27.74,1.1045342799,24.683310378,0.8701100159,0.1088744116,0.9789844275,992.5,1361.7525024,369.25250244,302.5,86.3,1.891,233.4
2015,4,1,19,9,0.693822,1,30.93,1.1050500089,26.592373226,0.8863046265,0.0937054062,0.9800100327,765.83333333,1169.3856608,403.55232747,302.3,86.1,1.962,230.6
2015,4,1,19,24,0.64594,1,34.81,1.1031015835,28.148209734,0.8228516006,0.1582242394,0.98107584,912.5,1231.8424276,319.34242757,301.7,88.5,1.624,220.8
2015,4,1,19,26,0.639341,1,32.42,1.1036462476,26.010726119,0.8382153702,0.1412886858,0.979504056,1030,1269.3164876,239.31648763,301.7,88.2,1.565,216.5
2015,4,2,16,57,0.966196,0.44,-9999.99,0.8995883304,28.19247741,0.4084846878,0.1617372847,0.5702219725,1210,1449.1919759,239.19197591,305.5,64.1,3.012,52.31
2015,4,2,17,29,0.926755,0.7,-9999.99,1.119629073,26.075586566,0.627103653,0.236639452,0.8637431049,1185,1544.1262614,359.12626139,304.8,66.9,2.326,11.21
2015,4,2,17,30,0.925225,0.69,-9999.99,0.9473902283,20.668336837,0.5772387123,0.2762628078,0.8535015202,1164.1666667,1564.1124268,399.94576009,304.8,68.8,2.793,45.53
2015,4,2,18,32,0.797151,0.62,-9999.99,0.4059913817,3.0310191546,0.3839580727,0.2312020588,0.6151601315,1085.8333333,1659.0467122,573.21337891,305.1,67.3,2.421,47.13
2015,4,2,18,41,0.77343,0.56,-9999.99,-9999.99,0,0.3995317268,0.2554931927,0.6550249195,1130,1444.1954346,314.19543457,305.8,63.3,2.644,53.53
2015,4,2,18,46,0.759731,0.5,-9999.99,1.0885683644,21.042419047,0.4496463776,0.1322242403,0.5818706179,1247.5,2003.8080648,756.30806478,305.2,62.6,1.921,336
2015,4,2,18,47,0.756947,0.47,-9999.99,1.0327438798,20.535597055,0.4245854569,0.1489324951,0.573517952,1476.6666667,2143.7112223,667.04455566,305.2,62.3,1.576,360
2015,4,2,19,29,0.62762,0.59,-9999.99,-9999.99,-9999.99,0.319458313,0.2397612572,0.5592195702,1433.3333333,2215.3283149,781.99498155,305.4,64.3,0.565,58.73
2015,4,2,19,34,0.61072,0.8,-9999.99,1.0865985148,12.570467399,0.4175080299,0.1679022121,0.5854102421,1527.5,1818.9360352,291.43603516,305.6,62.7,0.797,64.64
2015,4,2,19,53,0.543897,0.57,-9999.99,-9999.99,0,0.3326358414,0.2077548981,0.5403907394,1107.5,2293.6074626,1186.1074626,305.8,64.8,3.773,40.23
2015,4,2,19,55,0.536636,0.48,-9999.99,-9999.99,0,0.2378220272,0.1981812668,0.436003294,1631.6666667,2563.420695,931.75402832,305.7,62.5,2.463,49.92
2015,4,2,19,56,0.53299,0.45,-9999.99,-9999.99,0,0.2089720821,0.1882312584,0.3972033405,1696.6666667,2418.5209961,721.85432943,305.7,63,2.159,66.73
2015,4,2,20,0,0.518303,0.51,-9999.99,-9999.99,0,0.2003599739,0.1119206524,0.3122806263,1065.8333333,1334.2715251,268.43819173,305.6,66.7,2.819,101.9
2015,4,2,21,50,0.068499,-9999.99,-9999.99,0.7467019905,1.7324729935,0.2047415638,0.0927883387,0.2975299025,1408.3333333,1743.987915,335.65458171,303.1,78.7,1.788,19.05
2015,4,2,21,51,0.06417,-9999.99,-9999.99,0.8028904186,1.1896592928,0.1936466789,0.100637207,0.294283886,1314.1666667,1813.9394938,499.77282715,303.1,78.2,1.655,17.63
2015,4,2,21,57,0.038168,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1412.5,1679.0328776,266.5328776,302.6,79.9,1.967,10.36
2015,4,2,22,9,-0.013905,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1510,1733.9948324,223.99483236,302.4,82.1,1.828,350.3
2015,4,2,22,15,-0.039941,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1200.8333333,1763.9740804,563.14074707,302.5,80.8,1.544,1.154
2015,4,2,22,17,-0.048616,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1155,1923.8634033,768.86340332,302.6,80.1,1.7,7.839
2015,4,2,22,19,-0.057286,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1630,2063.7665609,433.76656087,302.6,80.7,1.568,13.72
2015,4,2,22,20,-0.06162,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1555.8333333,2093.7458089,537.91247559,302.5,81.7,1.532,13.28
2015,4,2,22,21,-0.065953,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1566.6666667,2118.7285156,552.06184896,302.4,82.8,1.419,14.96
2015,4,2,22,22,-0.070285,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1843.3333333,2113.7319743,270.39864095,302.2,83.6,1.243,13.22
2015,4,2,22,52,-0.199287,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1120,1366.7490438,246.74904378,301,90,1.976,167.3
2015,4,2,23,21,-0.320848,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1117.5,1459.1850586,341.68505859,301,89,1.254,133.6
2015,4,2,23,25,-0.337261,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1180,1629.0674642,449.06746419,301.1,86.9,1.222,109.5
2015,4,2,23,33,-0.369779,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1494.6118774,3497.7736816,2003.1618042,300.8,90.2,0.34,90
2015,4,3,4,55,-0.97755,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1862.5,2438.5071615,576.00716146,297.1,99.3,0.451,1.935
2015,4,3,5,2,-0.970761,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1914.1666667,2463.4898682,549.3232015,297.2,99.2,0.936,0.534
2015,4,3,5,5,-0.967576,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1933.3333333,2348.5694173,415.23608398,297.3,99.2,0.918,353
2015,4,3,5,6,-0.966477,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1957.5,2538.4379883,580.93798828,297.3,99.2,0.913,352.9
2015,4,3,5,8,-0.964225,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1930.8333333,2433.5106201,502.67728678,297.3,99.2,0.8,353.2
2015,4,3,5,9,-0.963072,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1922.5,2353.5659587,431.06595866,297.4,99.3,0.804,1.025
2015,4,3,5,21,-0.947814,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1880,2658.3549805,778.35498047,297.4,99.3,0,0
2015,4,3,5,24,-0.943594,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1955,2623.3791911,668.37919108,297.5,99.2,0,0
2015,4,3,5,26,-0.940691,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1931.6666667,2573.4137777,641.747111,297.5,99.2,0,0
2015,4,3,5,31,-0.933123,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1904.1666667,2993.1232096,1088.956543,297.6,99,0,0
2015,4,3,5,32,-0.931556,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1904.1666667,3232.9569906,1328.7903239,297.5,99,0,0
2015,4,3,5,42,-0.914923,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1889.1666667,2298.6040039,409.43733724,297.6,99.2,0.537,1.402
2015,4,3,5,44,-0.911387,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1903.3333333,2943.1576742,1039.8243408,297.6,99.2,0.697,1.409
2015,4,3,5,45,-0.909593,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1925,3252.9431559,1327.9431559,297.6,99.2,0.714,1.379
2015,4,3,6,9,-0.861459,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1654.1666667,3192.9846598,1538.8179932,297.6,99.4,0.402,353.3
2015,4,3,6,10,-0.859246,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1703.3333333,2893.1923828,1189.8590495,297.6,99.4,0.165,353.2
2015,4,3,13,23,0.745801,0.5,-9999.99,0.4731582365,3.3941982853,0.2389037705,0.2377241611,0.4766279316,614,862.59802246,248.59802246,303.1,81.4,2.047,114.9
2015,4,3,13,36,0.781522,0.65,-9999.99,1.1039483718,16.76890205,0.3956993485,0.226900816,0.6226001644,907,1135.4091797,228.40917969,303.7,77.3,1.846,67.35
2015,4,3,14,8,0.858443,0.53,-9999.99,0.9892275976,22.287628351,0.3335057831,0.2773429775,0.6108487606,1073.3333333,1354.2576904,280.9243571,304.5,70.1,4.323,83.2
2015,4,3,14,12,0.866903,0.73,-9999.99,0.5740871987,5.6850085768,0.4116845131,0.2683434963,0.6800280094,888.33333333,1234.3406982,346.00736491,304.8,72.7,3.907,57.18
2015,4,3,14,16,0.875097,0.64,-9999.99,-9999.99,0,0.3251143837,0.3206924248,0.6458068085,1189.1666667,2088.7492676,899.58260091,304.9,68.8,3.394,106.6
2015,4,3,15,3,0.950687,0.98,4.39,0.9249815787,0.8653771292,0.7954519653,0.1842333603,0.9796853256,1724.1666667,2373.552124,649.38545736,304.5,70.7,3.17,57.57
2015,4,3,15,10,0.958571,1,10.85,1.0985096875,13.332129584,0.7952031326,0.1926849651,0.9878880978,1794.2857143,2786.8374721,992.55175781,304.7,67,3.9,42.02
2015,4,3,15,27,0.973961,0.86,-9999.99,1.0682535209,14.791164021,0.7041196823,0.2212107182,0.9253304005,1156.6666667,1933.856486,777.18981934,305,67.6,4.296,67.36
2015,4,3,15,28,0.974699,0.85,-9999.99,1.12098677,15.752377854,0.6794049835,0.2451361561,0.9245411396,1695.8333333,1998.8115234,302.9781901,304.9,69,4.07,69.85
2015,4,3,18,32,0.795531,0.68,-9999.99,-9999.99,0,0.2966012096,0.3303603554,0.626961565,1266.6666667,1519.1435547,252.47688802,306.1,64.7,4.529,50.57
2015,4,3,19,19,0.658778,0.56,-9999.99,0.8056851265,13.594222876,0.236347189,0.2596796608,0.4960268497,1854.1666667,2103.7388916,249.57222493,305.2,63.4,3.86,59.8
2015,4,3,19,39,0.591766,0.91,0.5,0.8242840138,2.8899786795,0.7135975266,0.2018536949,0.9154512215,1815.8333333,2530.9431763,715.10984294,306.2,60.5,4.209,26.01
2015,4,3,19,41,0.584806,0.95,11.18,1.0498371043,11.080757941,0.7184895325,0.2328634548,0.9513529873,1388.3333333,1946.3478394,558.01450602,305.8,61.1,3.103,59.02
2015,4,3,20,55,0.300423,1,4.73,1.0743706197,3.816666754,0.6403295326,0.3013970375,0.9417265701,1423.3333333,2515.9535522,1092.6202189,303.1,72,3.52,9.8
2015,4,3,21,3,0.267221,1,0,1.0610817305,1.1029320971,0.7998439789,0.1476902771,0.947534256,1478.3333333,1788.9567871,310.62345378,303.5,71.2,1.873,21.35
2015,4,3,21,5,0.258867,1,0,1.1979616364,0.5460065264,0.8673145676,0.0817117,0.9490262675,1500.8333333,1646.5553589,145.72202555,303.6,71.8,1.625,35.35
2015,4,3,21,6,0.254683,-9999.99,-9999.99,-9999.99,0,0.8529654312,0.0911678028,0.944133234,1482.5,1728.998291,246.49829102,303.6,72.2,1.501,39.07
2015,4,3,21,7,0.250493,-9999.99,-9999.99,-9999.99,0,0.8432168579,0.0955096579,0.9387265158,1582.5,1788.9567871,206.45678711,303.7,72.5,1.344,51.76
2015,4,3,21,11,0.233687,1,0,-9999.99,0,0.7761580277,0.1368998098,0.9130578375,1973.3333333,2785.7667847,812.43345133,303.8,71.7,1.813,54.17
2015,4,4,2,19,-0.891673,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1244.1666667,2061.2682902,817.10162353,299,98.2,0.856,154.3
2015,4,4,2,25,-0.90314,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1653.3333333,2176.188741,522.85540772,299,97.5,1.447,162.5
2015,4,4,2,26,-0.904991,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1847.5,2256.1334025,408.63340251,299,97.5,1.534,158.5
2015,4,4,2,27,-0.906826,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1895,2163.6973877,268.6973877,299,97.5,1.511,157.1
2015,4,4,2,30,-0.912226,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1740,2226.1541545,486.15415446,299,97.4,1.15,160.2
2015,4,4,2,31,-0.913991,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1924.1666667,2236.1472371,311.98057047,299,97.5,1.098,162
2015,4,4,2,34,-0.919184,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1907.5,2256.1334025,348.63340251,299,97.4,1.176,176.4
2015,4,4,2,50,-0.94421,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1877.5,2281.1161092,403.61610921,298.9,96.3,1.668,134.7
2015,4,4,2,52,-0.947019,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1880.8333333,2193.6766357,312.84330241,298.9,96.4,1.841,132.8
2015,4,4,2,55,-0.951098,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1896.6666667,2158.7008464,262.03417969,298.9,96.7,1.913,127
2015,4,4,2,58,-0.955014,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1925,2148.7077637,223.70776367,298.9,97.1,1.738,123.5
2015,4,4,3,3,-0.96118,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1891.6666667,2161.199117,269.53245036,298.9,97.6,1.134,112.9
2015,4,4,3,14,-0.973138,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1990,3043.0886637,1053.0886637,299.5,95.5,2.096,114.3
2015,4,4,3,15,-0.974115,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1998.3333333,2468.4864095,470.15307617,299.5,95.3,2.03,101.1
2015,4,4,3,17,-0.976014,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1991.6666667,2331.0815226,339.41485596,299.6,95,2.182,103.7
2015,4,4,6,59,-0.730813,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1470.8333333,3227.9604492,1757.1271159,298.3,98.8,1.506,163.3
2015,4,4,7,1,-0.724857,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1471.6666667,3227.9604492,1756.2937826,298.2,98.8,1.514,161.4
2015,4,4,7,2,-0.721859,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1480,3090.5558065,1610.5558065,298.2,98.9,1.761,155.6
2015,4,4,7,5,-0.712782,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1594.1666667,3020.6042277,1426.437561,298.2,98.9,1.81,154.2
2015,4,4,13,55,0.828926,1,3.84,1.0121608995,3.654498801,0.713447876,0.2574568653,0.9709047413,1883.3333333,3177.9950562,1294.6617228,303.8,74.6,1.163,55.13
2015,4,4,19,7,0.694863,0.9,-9999.99,0.6531440895,3.1481350541,0.4992425919,0.214830246,0.7140728378,1969.5125122,3350.3757121,1380.8631999,306,57.7,2.867,43.75
2015,4,5,11,48,0.420802,1,13.5,1.0830483308,10.336449685,0.4393165398,0.4906037331,0.9299202728,1451.6666667,1833.9256592,382.25899251,298.8,95.7,0.895,126.4
2015,4,5,15,55,0.985597,0.35,-9999.99,-9999.99,0,0.2829771709,0.2297235489,0.5127007198,1595,1788.9567871,193.95678711,306,63.5,5.405,36.84
2015,4,5,15,56,0.985797,0.37,-9999.99,-9999.99,0,0.3088152695,0.2018243313,0.5106396008,1265,1644.0570882,379.05708822,306,63.8,4.436,38.26
2015,4,5,15,57,0.985978,0.47,-9999.99,0.5405200092,14.578982436,0.3461308289,0.182671175,0.5288020039,1127.5,1444.1954346,316.69543457,306.1,64.7,4.501,27.62
2015,4,5,15,58,0.986141,0.53,-9999.99,0.7194306274,17.182890899,0.3354992676,0.1914815807,0.5269808483,1067.5,1394.2300212,326.73002116,305.9,63.6,3.884,21.35
2015,4,5,16,52,0.966905,0.41,-9999.99,-9999.99,0,0.2639674282,0.1796658802,0.4436333084,1317.5,1674.0363363,356.53633626,306.2,60,2.731,34.51
2015,4,5,17,16,0.940919,0.37,-9999.99,-9999.99,0,0.2594715214,0.2238845539,0.4833560753,1242.5,1444.1954346,201.69543457,306.7,61.2,2.889,48.57
2015,4,5,17,49,0.888321,0.53,-9999.99,0.4897062678,9.2496432113,0.4081772804,0.2022102642,0.6103875446,1331.6666667,1721.503479,389.83681234,306.8,60.8,1.983,71.55
2015,4,5,18,8,0.849553,0.62,-9999.99,-9999.99,0,0.4781344986,0.2915256119,0.7696601105,1680,1933.856486,253.856486,307,59.5,0,0
2015,4,5,18,10,0.845125,0.67,-9999.99,-9999.99,0,0.507640419,0.3059525204,0.8135929394,1470.8333333,1714.008667,243.17533366,307.3,58,1.859,86.9
2015,4,5,18,11,0.842886,0.7,-9999.99,-9999.99,0,0.5230108452,0.2993120861,0.8223229313,1422.5,1853.9118245,431.41182454,307.3,56,2.367,93.5
2015,4,5,18,37,0.779148,0.73,-9999.99,0.4719688466,23.450582822,0.304819603,0.1852899265,0.4901095295,1492.5,1793.9533285,301.45332845,305.4,69.9,2.205,139.3
2015,4,5,19,38,0.591667,0.62,-9999.99,-9999.99,0,0.3458734894,0.2397960663,0.5856695557,1940,2483.4760335,543.47603353,306.9,58.4,1.205,120.4
2015,4,5,19,51,0.54576,0.44,-9999.99,-9999.99,0,0.210523386,0.2038194275,0.4143428135,1282.5,1699.019043,416.51904297,306,62.8,2.821,72.42
2015,4,5,20,22,0.429412,0.86,-9999.99,1.0682563977,8.7359761771,0.3965019226,0.1900759029,0.5865778255,1604.1666667,3412.8325602,1808.6658936,306.5,61.3,1.769,70.5
2015,4,6,15,6,0.952068,0.55,-9999.99,1.0741482226,23.228394573,0.2694039154,0.4939571953,0.7633611107,970.83333333,1224.3476156,253.51428223,305.1,66.8,3.811,42.26
2015,4,6,15,16,0.962324,0.65,-9999.99,0.555153095,8.0310178421,0.3838025475,0.4498266411,0.8336291885,1116,1279.3095703,163.30957031,305.3,64.3,5.13,35.36
2015,4,6,15,20,0.965911,0.69,-9999.99,0.6440161428,9.2678086786,0.3812662697,0.4668496323,0.8481159019,1044.1666667,1464.1815999,420.01493327,305.5,64,3.049,102.8
2015,4,6,15,41,0.97986,0.54,-9999.99,1.1166171772,29.753251842,0.4064221191,0.4817088127,0.8881309319,1010.8333333,1269.3164876,258.4831543,305.6,64.1,2.19,83.2
2015,4,6,15,42,0.980318,0.56,-9999.99,1.1218098161,29.733060693,0.4371206665,0.4449347496,0.8820554161,1013.3333333,1229.3441569,216.01082357,305.4,65.9,2.705,100
2015,4,6,15,50,0.983308,0.57,-9999.99,1.1178479506,24.521078177,0.4595018768,0.4818051338,0.9413070107,1116.6666667,1354.2576904,237.59102376,305.7,65,1.766,77.7
2015,4,6,16,7,0.985654,0.69,-9999.99,1.4634862054,0.3146444767,0.4205421257,0.405999794,0.8265419197,1109.1666667,1489.1643066,379.99763997,306.1,61.9,3.415,79.28
2015,4,6,16,42,0.973318,0.63,-9999.99,-9999.99,0,0.3280561829,0.5496072769,0.8776634598,1310,1504.1539307,194.15393066,306.5,59.3,3.076,80.7
2015,4,6,18,30,0.795652,0.72,-9999.99,-9999.99,0,0.3435476685,0.4042305946,0.7477782631,1405.8333333,1624.0709229,218.23758952,307,57.1,3.799,72.5
2015,4,6,18,32,0.790525,0.69,-9999.99,-9999.99,0,0.3259033394,0.4165648842,0.7424682236,1335,1569.1089681,234.1089681,307.1,57.7,4.203,39.09
2015,4,6,18,38,0.774783,0.71,-9999.99,-9999.99,0,0.32839077,0.4247081757,0.7530989456,1817.5,2163.6973877,346.1973877,307,56.8,2.403,85.3
2015,4,6,18,39,0.772107,0.73,-9999.99,-9999.99,0,0.3311507225,0.4084078407,0.7395585632,1442.5,2003.8080648,561.30806478,306.9,59.3,2.62,92
2015,4,6,18,48,0.747363,0.78,-9999.99,1.0102163881,11.862030645,0.4513688469,0.3773540688,0.8287229156,1335.8333333,1509.150472,173.31713867,306.6,59.4,3.799,105.4
2015,4,6,20,1,0.507425,0.72,-9999.99,-9999.99,0,0.2543458176,0.2854211617,0.5397669792,1185,1714.008667,529.00866699,306,66.1,2.404,94.4
2015,4,6,20,2,0.503716,0.73,-9999.99,-9999.99,0,0.2710257626,0.2651317406,0.5361575031,1150.8333333,1893.8841553,743.05082194,306,63.9,2.086,104.9
2015,4,7,13,40,0.791259,0.59,-9999.99,1.0356833911,17.73517058,0.3678328323,0.2708284283,0.6386612606,920,1144.4029541,224.4029541,304.1,76.5,1.963,76.5
2015,4,7,13,41,0.793818,0.68,-9999.99,-9999.99,0,0.3496933174,0.2755041504,0.6251974678,989.16666667,1159.3925781,170.22591146,304.1,75.2,1.978,69.61
2015,4,7,13,46,0.806383,0.51,-9999.99,0.3808595935,4.8906939065,0.238285265,0.2983123875,0.5365976524,951.66666667,1301.7940063,350.12733968,305,72.2,2.138,90.4
2015,4,7,14,10,0.861204,0.75,-9999.99,1.117926848,22.956116924,0.6128912544,0.2553875828,0.8682788372,917.5,1271.8147583,354.3147583,304.9,70.6,3.033,71.86
2015,4,7,14,11,0.863286,0.76,-9999.99,1.1120594814,18.880367137,0.5918948937,0.2918871784,0.8837820721,938.33333333,1136.9081421,198.57480876,304.8,70.3,3.105,74.28
2015,4,7,14,17,0.875426,0.91,9.87,1.1168942446,25.910874408,0.4655914879,0.2821391392,0.7477306271,976.25,1328.0258484,351.77584839,305.4,66.8,3.907,82.6
2015,4,7,14,20,0.88127,0.82,-9999.99,1.118138584,24.618071235,0.5184051704,0.2860103321,0.8044155025,955,1204.3614502,249.3614502,304.9,68.7,3.891,49.91
2015,4,7,14,21,0.883184,0.78,-9999.99,1.1203585643,23.67274741,0.513970108,0.3232185555,0.8371886635,919.16666667,1301.7940063,382.62733968,304.8,69.8,4.301,44.59
2015,4,7,14,29,0.897884,0.58,-9999.99,1.1110754732,27.366625543,0.4519916153,0.3211643124,0.7731559277,929.16666667,1294.2991943,365.13252767,305.3,66.6,3.435,55.37
2015,4,7,15,26,0.96983,0.62,-9999.99,1.1029253922,25.46307056,0.5364226341,0.2906731033,0.8270957375,1280,1581.827437,301.82743697,305.6,66.3,1.831,84.9
2015,4,7,15,36,0.976322,0.58,-9999.99,0.7454559796,16.816243385,0.4981821251,0.2780102062,0.7761923313,1730,1908.8737793,178.8737793,306.2,65.2,4.387,40.35
